2025-11-12 08:49:32,983 | INFO | Pipeline session started
2025-11-12 08:49:32,987 | INFO | NOAA_ERDDAP | SST_SCRAPING | STARTED | 
2025-11-12 08:49:37,151 | INFO | NOAA_ERDDAP | SST_SCRAPING | SUCCESS | noaa_sst_20251107_20251109.csv (18,273,167 bytes)
2025-11-12 08:49:37,155 | INFO | COPERNICUS | AUTHENTICATION | STARTED | 
2025-11-12 08:49:37,158 | INFO | COPERNICUS | AUTHENTICATION | INFO | Login command failed (may be OK): login() got an unexpected keyword argument 'overwrite_configuration_file'
2025-11-12 08:49:37,159 | INFO | COPERNICUS | SST_SCRAPING | STARTED | 
2025-11-12 08:49:40,324 | INFO | Selected dataset version: "default"
2025-11-12 08:49:40,326 | INFO | Selected dataset part: "default"
2025-11-12 08:49:47,188 | INFO | COPERNICUS | SST_SCRAPING | SUCCESS | copernicus_sst_20251109.csv via read_dataframe (40,000 rows)
2025-11-12 08:49:47,191 | INFO | BGC_ARGO | BIO_INDEX | STARTED | 
2025-11-12 08:49:51,475 | INFO | BGC_ARGO | BIO_INDEX | SUCCESS | argo_bio_prof_index.txt (109,243,759 bytes)
2025-11-12 08:49:51,478 | INFO | NCEI | GHCN_STATIONS | STARTED | 
2025-11-12 08:49:54,215 | INFO | NCEI | GHCN_STATIONS | SUCCESS | ncei_ghcnd_stations.txt (11,150,588 bytes)
2025-11-12 08:49:54,220 | INFO | NOAA | PROCESSING | STARTED | 
2025-11-12 08:49:56,637 | INFO | NOAA | PROCESSING | SUCCESS | 46 file(s)
2025-11-12 08:49:56,662 | INFO | COPERNICUS | PROCESSING | STARTED | 
2025-11-12 08:49:56,806 | INFO | COPERNICUS | PROCESSING | SUCCESS | 3 file(s)
2025-11-12 08:49:56,808 | INFO | ARGO | PROCESSING | STARTED | 
2025-11-12 08:49:57,214 | INFO | ARGO | PROCESSING | SUCCESS | 1 file(s)
2025-11-12 08:49:57,216 | INFO | NCEI | PROCESSING | STARTED | 
2025-11-12 08:49:59,067 | INFO | NCEI | PROCESSING | SUCCESS | 13 file(s)
